code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
5900627027020,false,"ויט קרם להסרת שיער בזמן מקלחת לעור רגיל 150 מ""ל",רקיט בנקיזר צרפת,IL,Veet ספא קרם לעור רגיל,00000,1,00000,false,5.0000,29.9,29.9000,false,1,
5900627063233,false,טבליות למדיח הכל ב-1 פיניש מקס 50 יחידות,רקיט בנקיזר,PL,פיניש 50 טבליות AIO MAX,00000,1,00000,false,10.0000,34.9,34.9000,false,1,
5901350423691,false,"ערכת צביעה לגבות 3.0 חום כהה 15 מ""ל",,CN,"ערכת צביעה לגבות 3.0 חום כהה 15 מ""ל",00000,1,00000,false,24.0000,24.9,24.9000,false,1,
5901414200411,false,בלזן היט מיני ביסקוויט סנדוויץ' עם מילוי קרם בטעם שוקולד 130 גרם,ליימן שליסל,PL,היט - מיניס קקאו 130 גרם,00000,1,00000,false,24.0000,7.9,7.9000,false,1,
5901887001737,false,"ziaja - קרם יום עשיר בלחות מחלב עיזים 50 מ""ל",,PL,"ziaja - קרם יום עשיר בלחות מחלב עיזים 50 מ""ל",00000,1,00000,false,12.0000,19.9,19.9000,false,1,
5901887010326,false,"ziaja - קרם לילה מזין לפנים מחלב עיזים 50 מ""ל",,PL,"ziaja - קרם לילה מזין לפנים מחלב עיזים 50 מ""ל",00000,1,00000,false,12.0000,19.9,19.9000,false,1,
5902658076596,false,"פלסטר נקסקר פיות, 20 יח' אחיד",פארמה גורי,PL,"פלסטר נקסקר פיות, 20 יח' אחיד",00000,1,00000,false,12.0000,14.9,14.9000,false,1,
5902658076626,false,פלסטר נקסקר פו הדב דיסני 20 יח' אחיד,,,פלסטר נקסקר פו הדב דיסני 20 יח' אחיד,00000,1,00000,false,12.0000,14.9,14.9000,false,1,
5906485301012,false,"משקה אנרגיה XL פחית 250 מ""ל","טמפו משקאות בע""מ",IL,"XL- רגיל פחית 250 מ""ל",00000,1,00000,false,0.0000,4.5,4.2000,false,1,
5906750815930,false,"ערכת צביעה לגבות 4.0 חום 15 מ""ל",,CN,"ערכת צביעה לגבות 4.0 חום 15 מ""ל",00000,1,00000,false,24.0000,24.9,24.9000,false,1,
5943001100575,false,ספיד סטיק - דאודורנט סטיק לגבר קול פיוזן 50 גרם,,,ספיד סטיק - דאודורנט סטיק לגבר קול פיוזן 50 גרם,00000,1,00000,false,12.0000,13.9,13.9000,false,1,
5949152110821,false,"איירוויק מבשם אוויר ומנטרל ריחות – לילות לבנים 237 מ""ל",רקיט בנקיזר,PL,"איירוויק מבשם אוויר ומנטרל ריחות – לילות לבנים 237 מ""ל",00000,1,00000,false,8.0000,14.9,14.9000,false,1,
5949152110838,false,"איירוויק מבשם אוויר ומנטרל ריחות - גשמים סגולים 237 מ""ל",רקיט בנקיזר,PL,"איירוויק מבשם אוויר ומנטרל ריחות - גשמים סגולים 237 מ""ל",00000,1,00000,false,8.0000,14.9,14.9000,false,1,
5997321701806,false,אבקה למניעת אבנית במכונת כביסה 2 ב-1,רקיט בנקיזר פולין,PL,קלגון 1 קג,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
5997321770307,false,ויט רצועות שעווה מוכנות לעור רגיש 12 יחידות,רקיט בנקיזר צרפת,FR,Veet רצועות שעווה לעור רגיש (12 יח'),00000,1,00000,false,6.0000,19.9,19.9000,false,1,
5998749125649,false,פדיגרי חטיף טייסטימיניס בקר גבינה 140 ג' CF87G,,,פדיגרי חטיף טייסטימיניס בקר גבינה 140 ג' CF87G,00000,1,00000,false,0.0000,15.9,15.9000,false,1,
5998749131688,false,פדיגרי טייסטי מיניס עוף 125 ג',,,פדיגרי טייסטי מיני גורים,00000,1,00000,false,0.0000,15,15.0000,false,1,
6001067001485,false,קולגייט מברשת שינים דאבל אקשן זוג,קולגייט פלמוליב,CN,קולגייט מברשת שינים דאבל אקשן זוג,00000,1,00000,false,72.0000,10,10.0000,false,1,
6085010094151,false,"קלאב דה נואיט Club De Nuit א.ד.פ לאישה 105 מ""ל",ארמף Armaf,FR,"קלאב דה נואי אדפ לאישה 100 מ""ל - ארמאף",00000,1,00000,false,12.0000,99.9,99.9000,false,1,
6102015100561,false,מטריה מיני,,,מטריה מיני,00000,1,00000,false,12.0000,9.9,9.9000,false,1,
6202204111207,false,בובה ווגי ווגי 60 ס''מ,,,בובה ווגי ווגי 60 ס''מ,00000,1,00000,false,12.0000,59.9,59.9000,false,1,
6254523455340,false,A\z-zahoor farancee-100 ml,,,A\z-zahoor farancee-100 ml,00000,1,00000,false,0.0000,99,99.0000,true,1,
6266515361799,false,a/z i am the king 100 ml,,,a/z i am the king 100 ml,00000,1,00000,false,0.0000,99,99.0000,true,1,
6266515361850,false,a/z huroof al hub flora,,,a/z huroof al hub flora,00000,1,00000,false,0.0000,99,99.0000,true,1,
6290171000976,false,AFNAN SUPERMACY SILVER 100 ML,,,AFNAN SUPERMACY SILVER 100 ML,00000,1,00000,false,0.0000,169,169.0000,false,1,
6290360591421,false,Lattafa Yara Moi 100ML,,,Lattafa Yara Moi 100ML,00000,1,00000,false,1.0000,99.9,99.9000,true,1,
6291100130122,false,"אמבר אוד גולד אדישן אדפ אל חרמין 100 מ""ל",,AE,"אמבר אוד גולד אדישן אדפ אל חרמין 100 מ""ל",00000,1,00000,false,0.0000,199,199.0000,true,1,
6291100131587,false,אמבר אוד גולד אדישן אדפ,,AE,אמבר אוד גולד אדישן 200,00000,1,00000,false,0.0000,289,289.0000,false,1,
6291100131716,false,"אמבר אוד גולד 60 מ""ל א.ד.פ",פריסיס,AE,"אמבר אוד גולד 60 מ""ל א.ד.פ",00000,1,00000,false,0.0000,159,159.0000,false,1,
6291100136292,false,"אלסיה בושם לאישה אדפ 100 מ""ל",,,"אלסיה בושם לאישה אדפ 100 מ""ל",00000,1,00000,false,0.0000,99.9,99.9000,false,1,
6291104445123,false,GARDEN OASISמארז 4פריטים פרחוני בניחוח אביב,פארמה דיל,IL,GARDEN OASISמארז 4פריטים פרחוני בניחוח אביב,00000,1,00000,false,0.0000,39.9,39.9000,false,1,
6291106060065,false,LATTAFA-RAGHBA MEN,,,LATTAFA-RAGHBA MEN,00000,1,00000,false,0.0000,99,99.0000,true,1,
6291106065060,false,KHALTAAT AL ARABIA LATAFFA,,,KHALTAAT AL ARABIA LATAFFA,00000,1,00000,false,0.0000,99.9,99.9000,true,1,
6291106066890,false,LATTAFA ANA ABIYEDH 60 ML,,,LATTAFA ANA ABIYEDH 60 ML,00000,1,00000,false,0.0000,99,99.0000,true,1,
6291106068153,false,lattafa al malika,,,lattafa al malika,00000,1,00000,false,0.0000,99.9,99.9000,true,1,
6291106069037,false,LATTAFA EKHTIARI,,,LATTAFA EKHTIARI,00000,1,00000,false,0.0000,99,99.0000,true,1,
6291106813067,false,"אמבר אוד גולד אדישן אקסטרים פיור פרפיום יוניסקס 100 מ""ל + בקבוק מילוי 10 מ""ל",HARAMAIN AL,AE,"אמבר אוד גולד אדישן אקסטרים פיור פרפיום יוניסקס 100 מ""ל + בקבוק מילוי 10 מ""ל",00000,1,00000,false,0.0000,279,279.0000,false,1,
6291107450193,false,לטאפה חייאתי אדפ לגבר 100 מל,LATTAFA,AE,לטאפה חייאתי אדפ לגבר 100 מל,00000,1,00000,false,0.0000,99,99.0000,true,1,
6291107455365,false,וויד אל פורסן אדפ גבר 90,LATTAFA,AE,QAED AL FURSAN LATTAFA,00000,1,00000,false,0.0000,99.9,99.9000,true,1,
6291107456041,false,לטאפה פאקר אדפ לאישה 100,LATTAFA,AE,LATTAFA-FAKHAR LATAFA-WOMEN,00000,1,00000,false,0.0000,99,99.0000,true,1,
6291107456058,false,לטאפה פאקר אדפ לגבר 100,LATTAFA,AE,LATTAFA-FAKHAR LATAFA-MEN,00000,1,00000,false,0.0000,99,99.0000,true,1,
6291107456072,false,lattafa raed silver 100,,,lattafa raed silver 100,00000,1,00000,false,0.0000,99.9,99.9000,true,1,
6291107457895,false,LATTAFA HAYAATI FOR WOMEN,,,LATTAFA HAYAATI FOR WOMEN,00000,1,00000,false,0.0000,99.9,99.9000,true,1,
6291107458328,false,"באדיעא אל אוד אדפ לגבר 100 מ""ל",,,"באדיעא אל אוד אדפ לגבר 100 מ""ל",00000,1,00000,false,0.0000,149.9,149.9000,false,1,
6291107459721,false,lattafa guinea 100 ml,,,lattafa guinea 100 ml,00000,1,00000,false,0.0000,119,119.0000,true,1,
6291108730515,false,לטאפה יארה אדפ לאישה 100,LATTAFA,AE,LATTAFA-YARA-100ML,00000,1,00000,false,0.0000,99.9,99.9000,true,1,
6291108731857,false,LATTAFA MALIK AL TOYOOR,,,LATTAFA MALIK AL TOYOOR,00000,1,00000,false,0.0000,99,99.0000,true,1,
6291108732489,false,AJWAD LATTAFA,,,AJWAD LATTAFA,00000,1,00000,false,0.0000,149.9,149.9000,true,1,
6291108733226,false,LATTAFA Ana Abiyedh Poudree 100ML,,,LATTAFA Ana Abiyedh Poudree 100ML,00000,1,00000,false,0.0000,99.9,99.9000,true,1,
6291108734032,false,lattafa ejaazi silver 100,,,lattafa ejaazi silver 100,00000,1,00000,false,0.0000,99,99.0000,true,1,
6291108735411,false,Lattafa - ASAD 100ML,,,Lattafa - ASAD 100ML,00000,1,00000,false,1.0000,99,99.0000,true,1,
6291108739020,false,Lattafa - Qaed Al Fursan Unlimeted 90ML,,,Lattafa - Qaed Al Fursan Unlimeted 90ML,00000,1,00000,false,1.0000,99,99.0000,true,1,
6296545050455,false,qzareej ladies,,,qzareej ladies,00000,1,00000,false,0.0000,199,199.0000,false,1,
6423080608517,false,a/z bint hooran 100 ml,,,a/z bint hooran 100 ml,00000,1,00000,false,0.0000,99,99.0000,true,1,
6423080623985,false,A/Z - Taj al malik 100ML,,,A/Z - Taj al malik 100ML,00000,1,00000,false,1.0000,99,99.0000,true,1,
6423080724224,false,a/z oud 24 hours 100 ml חדש,,,a/z oud 24 hours 100 ml חדש,00000,1,00000,false,0.0000,99,99.0000,true,1,
6910021100013,false,קולגייט ילדים 0-2 מברשת שיניים,,,קולגייט ילדים 0-2 מברשת שיניים,00000,1,00000,false,72.0000,8.9,8.9000,false,1,
6910021100037,false,מברשת שיניים קולגייט טריפ,,,מברשת שיניים קולגייט טריפ,00000,1,00000,false,72.0000,8,8.0000,false,1,
6928140304120,false,מגן תחתון בצבע שחור,,,מגן תחתון בצבע שחור,00000,1,00000,false,36.0000,10.9,10.9000,false,1,
6928325191491,false,"קופסא קרטון +חלון ומגירה 23/23/14 ס""מ-שחור שיש",,,"קופסא קרטון +חלון ומגירה 23/23/14 ס""מ-שחור שיש",00000,1,00000,false,0.0000,49,49.0000,false,1,
6928325193143,false,קופסא קרטון לב 2 קומות +חלון 23/20/16.5-לבן,,,קופסא קרטון לב 2 קומות +חלון 23/20/16.5-לבן,00000,1,00000,false,0.0000,40,40.0000,false,1,
6931403213336,false,"ערכת מניקור/פדיקור 1333 5 ב-1 (מופעל ע""י AAA *2",,,"ערכת מניקור/פדיקור 1333 5 ב-1 (מופעל ע""י AAA *2",00000,1,00000,false,3.0000,79.9,79.9000,false,1,
6935487561246,false,מסכות למבוגרים לבן 50 יחי',,IL,50 מסכות שחורות,00000,1,00000,false,96.0000,10,10.0000,true,1,
6970053870414,false,חטיף עוף ואורז 80 גרם,,,חטיף עוף ואורז 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870445,false,נגיסי עוף 80 גרם,,,נגיסי עוף 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870452,false,מקלות עוף פריך 80 גרם,,,מקלות עוף פריך 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870469,false,ברווז על מקל ועור 80 גרם,,,ברווז על מקל ועור 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870476,false,מיני נגיסי ברווז 80 גרם,,,מיני נגיסי ברווז 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870483,false,סנדוויץ חטיפי ברווז 80 גרם,,,סנדוויץ חטיפי ברווז 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870490,false,ברווז על עצם 80 גרם,,,ברווז על עצם 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870506,false,צ'יפס ברווז 80 גרם,,,צ'יפס ברווז 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870544,false,מקלות דגים 80 גרם,,,מקלות דגים 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870568,false,קוביות סלומון 80 גרם,,,קוביות סלומון 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870575,false,קוביות סלומון 60 גרם,,,קוביות סלומון 60 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870582,false,נגיסי כבש 80 גרם,,,נגיסי כבש 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870605,false,חטיף כבש ואורז 80 גרם,,,חטיף כבש ואורז 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870629,false,עטיפת כבש ואורז 80 גרם,,,עטיפת כבש ואורז 80 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053870650,false,חטיפי בקר וירקות 60 גרם,,,חטיפי בקר וירקות 60 גרם,00000,1,00000,false,0.0000,10,10.0000,false,1,
6970053871459,false,עצם דנטאלי כוכב 8 יחידות,,,עצם דנטאלי כוכב 8 יחידות,00000,1,00000,false,16.0000,10,10.0000,false,1,
6970053871473,false,עצם דנטאלי ממולא 5 יחידות,,,עצם דנטאלי ממולא 5 יחידות,00000,1,00000,false,16.0000,10,10.0000,false,1,
6971320730547,false,חטיפי דאמבל עוף ואורז,ברנדה Brande,,דמבל עוף עם אורז,00000,1,00000,false,0.0000,10,10.0000,false,1,
6971320730561,false,ברנדה חט' סושי עוף 8,,,סושי עוף,00000,1,00000,false,0.0000,10,10.0000,false,1,
6971320730592,false,ברנדה חט' רצועות סלמ,,,רצועות סלומון,00000,1,00000,false,0.0000,10,10.0000,false,1,
6971320730615,false,סושי סלומון חטיף לכלב,,,סושי סלומון חטיף לכלב,00000,1,00000,false,0.0000,10,10.0000,false,1,
6971320730691,false,רצועות סלומון,,,רצועות סלומון,00000,1,00000,false,0.0000,10,10.0000,false,1,
6971320730769,false,חטיף בקר ובקלה על עצם,,,חטיף בקר ובקלה על עצם,00000,1,00000,false,0.0000,10,10.0000,false,1,
7162111051005,false,סט מצעים דגם קאן יחיד,,,סט מצעים דגם קאן יחיד,00000,1,00000,false,1.0000,79.9,79.9000,false,1,
7290000063140,false,שקדי מרק רכיבים טבעיים בשקית 400 ג' אסם,"אסם תעשיות בע""מ",IL,אוסם - שקדי מרק שקית 400 גרם,00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290000066295,false,במבה מתוקה מחומרים טבעיים 30 גרם,מיוצר עי קונדיטוריית,IL,אסם במבה תות מחומרים טבעיים 30גר,גרם,1,גרם,false,40.0000,2.5,2.5000,false,1,
7290000067599,false,מנה חמה ספגטי ברוטב בולונז אסם 65 גרם,"אסם השקעות בע""\מ",IL,אוסם - מנה חמה ספגטי רוטב בולנז 65 גרם,00000,1,00000,false,12.0000,6,6.0000,false,1,
7290000069739,false,אוסם - חטיפי קרקר שומשום 300 גרם,"אסם השקעות בע""\מ",IL,אוסם - חטיפי קרקר שומשום 300 גרם,00000,1,00000,false,12.0000,10,10.0000,false,1,
7290000072753,false,קפה נמס מגורען טסטרס צ'ויס 200 גרם-,נסטלה קוריאה - קפה,KR,טסטר צ'ויס - נס קפה 200 גרם,00000,1,00000,false,12.0000,31.9,31.9000,false,1,
7290000073750,false,מנה חמה נודלס אטר+ירקות טעם עוף 70 גרם,PUB FOODS PRESIDENT THAI,TH,אוסם - מנה חמה נודלס בטעם עוף 70 גרם,00000,1,00000,false,6.0000,6,6.0000,false,1,
7290000073767,false,מנה חמה נודלס אטר.+ירקות טעם בקר 70 גרם,PUB FOODS PRESIDENT THAI,TH,אוסם - מנה חמה נודלס בטעם בקר 70 גרם,00000,1,00000,false,6.0000,6,6.0000,false,1,
7290000073774,false,מנה חמה נודלס אטר+ירקות טעם צילי 70 גרם,טאי רזידנט,TH,אוסם - מנה חמה נודלס בטעם פיקנטי 70 גרם,00000,1,00000,false,6.0000,6,6.0000,false,1,
7290000074184,false,ביסקויט פתיבר קלאסי 500 גרם,"אסם השקעות בע""\מ",IL,אוסם - פתי בר בינוני 500 גרם,00000,1,00000,false,12.0000,10,10.0000,false,1,
7290000074245,false,אוסם - קרם קרקר אסם 250 גרם,"אסם השקעות בע""\מ",IL,אוסם - קרם קרקר אסם 250 גרם,גרם,1,גרם,false,12.0000,10,10.0000,false,1,
7290000074375,false,אוסם - קרקר זהב 150 גרם,"אסם השקעות בע""\מ",IL,אוסם - קרקר זהב 150 גרם,גרם,1,גרם,false,12.0000,5.9,5.9000,false,1,
7290000075204,false,אוסם - לחמית חיטה מלאה 250 גרם,"אסם השקעות בע""\מ",IL,אוסם - לחמית חיטה מלאה 250 גרם,גרם,1,גרם,false,10.0000,8.5,8.5000,false,1,
