code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4760013402777,false,קרקרים עם תבלינים 45 גר KREKI,,,קרקרים עם תבלינים 45,גרמים,45.00,100 גרם,false,1,2.00,4.44,true,1,
4760013402784,false,קרקרים בטעם גבינה 45 גר KREKI,,,קרקרים בטעם גבינה 45,גרמים,45.00,100 גרם,false,1,2.00,4.44,true,1,
4760013403637,false,וופלים בטעם לימון 200 גר SLADOK,,,וופלים בטעם לימון 20,גרמים,200.00,100 גרם,false,1,5.90,2.95,true,1,
4760013407185,false,קרקרים בטעם עגבניות 45 גר KREKI,,,קרקרים בטעם עגבניות,גרמים,45.00,100 גרם,false,1,2.00,4.44,true,1,
4760062105070,false,תה ירוק באריזה שקופה אזרציי 250 גר BUKET,,AZ,תה ירוק 200 גר BUKET,גרמים,200.00,100 גרם,false,1,14.40,7.20,true,1,
4760065708957,false,עגבניות אדומות קלופות במיץ עגבניות 680גר,BIZIM TARLA,AZ,עגבניות אדומות קלופו,גרמים,680.00,100 גרם,false,1,14.90,2.19,true,1,
4760068001468,false,סלט מנגל 630 גרם ביזים טארלה,,AZ,סלט מנגל 630 גרם ביז,גרמים,630.00,100 גרם,false,1,21.90,3.48,true,1,
4760068001567,false,סלט פלפלים צלויים 315 גרם ביזים טארלה,,AZ,סלט פלפלים צלויים 31,גרמים,315.00,100 גרם,false,1,14.90,4.73,true,1,
4760127703203,false,מאפינס בטעם תות שדה ושמנת 210 גר DARENKA,,,מאפינס בטעם תות שדה,גרמים,210.00,100 גרם,false,1,9.90,4.71,true,1,
4760127703753,false,מאפינס בטעם וניל לימון 210 גר DARENKA,,,מאפינס בטעם וניל לימ,גרמים,210.00,100 גרם,false,1,9.90,4.71,true,1,
4760127704347,false,מיני עוגות רולדה בטעם שוקולד 500 גר,,,מיני עוגות רולדה בטע,גרמים,500.00,100 גרם,false,1,21.90,4.38,true,1,
4760127706969,false,עוגיות ממולאות בטעם משמש 200 ג DELIZI,,,עוגיות ממולאות בטעם,גרמים,200.00,100 גרם,false,1,8.90,4.45,true,1,
4770237051804,false,חטיף גבינה וניל 45 גר,פנו ז'ויגזדס,,חטיף גבינה וניל 45 ג,גרמים,4500.00,100 גרם,false,1,4.50,0.10,true,1,
4770237051811,false,חטיף גבינה עם ריבת חלב 45 גר,פנו ז'ויגזדס,,חטיף גבינה עם ריבת ח,גרמים,4500.00,100 גרם,false,1,4.50,0.10,true,1,
4770237051828,false,חטיף גבינה תות שדה 45 גר,פנו ז'ויגזדס,,חטיף גבינה תות שדה 4,גרמים,4500.00,100 גרם,false,1,4.50,0.10,true,1,
4770237051842,false,חטיף גבינה בטעם שוקולד 45 גר,פנו ז'ויגזדס,,חטיף גבינה בטעם שוקו,גרמים,4500.00,100 גרם,false,1,4.50,0.10,true,1,
4770237055048,false,בסגנון שמנת 15% 350,,,15% 350 גר SMETANKA,גרמים,350.00,100 גרם,false,1,12.90,3.69,true,1,
4770237055055,false,בסגנון שמנת 30% 200,,,30% 200 גר SMETANKA,גרמים,200.00,100 גרם,false,1,11.90,5.95,true,1,
4770265045264,false,דייסת שיבולת שועל 200 גר,,,דייסת שיבולת שועל,גרמים,200.00,100 גרם,false,1,8.30,4.15,true,1,
4770265046452,false,גבינה מותכת 28% סבליה 185 גר,,LT,גבינה מותכת 28% סבלי,גרמים,185.00,100 גרם,false,1,20.90,11.30,true,1,
4770265046568,false,דייסת אורז עם משמש 200 גר,,,דייסת אורז עם משמש,גרמים,200.00,100 גרם,false,1,8.30,4.15,true,1,
4770265046575,false,דייסת סולת עם תותי בר 200 גר,,,דייסת סולת תותי בר,גרמים,200.00,100 גרם,false,1,8.30,4.15,true,1,
4770265212024,false,גבינה מותכת 22% דרבו 135 גר,,LT,גבינה מותכת 22% דרבו,גרמים,135.00,100 גרם,false,1,15.90,11.78,true,1,
4770265215018,false,יוגורט יווני עם אפרסק 150 גר,,,יוגורט יווני עם אפרס,גרמים,150.00,100 גרם,false,1,10.90,7.27,true,1,
4770265219535,false,גבינה אנגולי מעושנת 150 גר גורמן,,,גבינה אנגולי מעושנת,גרמים,150.00,100 גרם,false,1,12.90,8.60,true,1,
4770275049580,false,בסגנון טבורוג סבליה,,,טבורוג אנלוגי סבליה,גרמים,370.00,100 גרם,false,1,20.90,5.65,true,1,
4770275049597,false,בסגנון טבורוג סבליה,,,טבורוג אנלוגי סבליה,גרמים,900.00,100 גרם,false,1,43.90,4.88,true,1,
4770275049603,false,בסגנון טבורוג סבליה,,,טבורוג אנלוגי 9% סבל,גרמים,370.00,100 גרם,false,1,20.90,5.65,true,1,
4770337046748,false,גבינה פרמזן PARNIDZIO 200 גר,,IL,גבינה פרמזן PARNIDZI,גרמים,200.00,100 גרם,false,1,26.50,13.25,true,1,
4770337047264,false,גבינה 200 גר AGED GOUDA,,IL,גבינה 200 גר AGED GO,גרמים,200.00,100 גרם,false,1,26.50,13.25,true,1,
4770337047431,false,תחליף גבינה 150 גר SVALIA,,,גבינה אנלוגי 150 גר,גרמים,150.00,100 גרם,false,1,12.90,8.60,true,1,
4770337047448,false,תחליף גבינה 150 גר DRAVO,,,גבינה אנלוגי 150 גר,גרמים,150.00,100 גרם,false,1,12.90,8.60,true,1,
4770337047455,false,תחליף גבינה רוסיסקי 150 גר,,,גבינה אנלוגי רוסיסקי,גרמים,150.00,100 גרם,false,1,12.90,8.60,true,1,
4770583213727,false,מיונז פרובנסל 450 גרם,,,מיונז פרובנסל 450 גר,גרמים,450.00,100 גרם,false,1,14.70,3.27,true,1,
4770583221340,false,מיונז אמריקן 620 גר,,LT,מיונז 620 גר America,גרמים,620.00,100 גרם,false,1,25.90,4.18,true,1,
4780037060104,false,AGROMIR ממרח חצילים 500 גר,,,AGROMIR ממרח חצילים,גרמים,500.00,100 גרם,false,1,14.40,2.88,true,1,
4780047500041,false,ZULYA BARAKA לפתן פירות אסורטי 1 ל,,,ZULYA BARAKA לפתן פי,מיליליטרים,1000.00,"100 מ""ל",false,1,20.90,2.09,true,1,
4780047500799,false,ZULYA BARAKA פלפל חריף בחומץ 320 ג,,,ZULYA BARAKA פלפל חר,גרמים,320.00,100 גרם,false,1,14.40,4.50,true,1,
4780064180080,false,צימוקים בהירים אוזבקיים 150 גר,,,צימוקים בהירים אוזבק,גרמים,150.00,100 גרם,false,1,13.40,8.93,true,1,
4792055019804,false,תה שחור טרסון פסיפלורה 20 שקי*2 גר,,LK,תה שחור טרסון פסיפלו,גרמים,40.00,100 גרם,false,1,8.50,21.25,true,1,
4792055019859,false,תה ירוק טרסון אפרסק ודובדבן 20 שקי*2 גר,,,תה ירוק טרסון אפרסק,גרמים,40.00,100 גרם,false,1,8.50,21.25,true,1,
4792055019897,false,תה ירוק טרסון נטור גרין 100 שקי*2 גר,,GB,תה ירוק טרסון נטור ג,גרמים,200.00,100 גרם,false,1,28.90,14.45,true,1,
4793000637005,false,נטורפוד-מקלות קינמון ציילון אורגני,אינטרנשיונל קומודטי אקספ,LK,מקלות קינמון ציילון,גרמים,50.00,100 גרם,false,1,18.90,37.80,true,1,
4810065006987,false,חלב מרוכז ממותק דוי פק רוגציוב 380 גרם,,BY,חלב מרוכז ממותק דוי,גרמים,380.00,100 גרם,false,1,17.90,4.71,true,1,
4810065013121,false,חלב מרוכז ממותק דוי פק רוגציוב 280 גרם,,BY,חלב מרוכז ממותק דוי,גרמים,280.00,100 גרם,false,1,17.90,6.39,true,1,
4810168000011,false,פילה דג הרינג מלוח מצונן 250 גרם,סנטה ברמור,BY,פילה הרינג מלוח 250,גרמים,250.00,100 גרם,false,1,15.60,6.24,true,1,
4810168000066,false,פילה דג הרינג מלוח מצונן עם תבלינים 250 גרם,סנטה ברמור,BY,פילה הרינג מלוח עם ת,גרמים,250.00,100 גרם,false,1,15.60,6.24,true,1,
4810168000103,false,פילה הרינג מטיאס 250גר,,BY,פילה הרינג מלוח מעוש,גרמים,250.00,100 גרם,false,1,15.60,6.24,true,1,
4810168000998,false,פילה דג הרינג מלוח מצונן עם בצל בצנצנת חתיכות 260גרם,סנטה ברמור,BY,חתיכות פילה הרינג,גרמים,260.00,100 גרם,false,1,19.80,7.62,true,1,
4810168001056,false,פילה דג הרינג מלוח מצונן בצנצנת חתיכות 260גרם,סנטה ברמור,BY,חתיכות פילה הרינג,גרמים,260.00,100 גרם,false,1,19.80,7.62,true,1,
4810168001933,false,מקלות סורימי בטעם סרטן קפוא 200 גרם,,,מקלות סורימי בטעם סר,גרמים,200.00,100 גרם,false,1,7.70,3.85,true,1,
4810168001964,false,נתחי סורימי בטעם סרטן קפוא 200 גרם,,,נתחי סורימי בטעם סרט,גרמים,200.00,100 גרם,false,1,7.70,3.85,true,1,
4810168004132,false,ביצי דג טרוטונית אטלנטי מומלח מצונן 180,,,ביצי דג טרוטונית אטל,גרמים,180.00,100 גרם,false,1,18.80,10.44,true,1,
4810168004156,false,ביצי דג טרוטונית אטלנטי סלמון מעושן 180ג,,,ביצי דג טרוטונית אטל,גרמים,180.00,100 גרם,false,1,18.80,10.44,true,1,
4810168016104,false,ביצי דג טרוטונית אטלנטי חסילונים 180 גר,,,ביצי דג טרוטונית אטל,גרמים,180.00,100 גרם,false,1,18.80,10.44,true,1,
4810168018795,false,חתיכות פילה דג הרינג מלוח מצונן 200גרם,סנטה ברמור,BY,חתיכות פילה הרינג מל,גרמים,200.00,100 גרם,false,1,15.60,7.80,true,1,
4810168019051,false,חתיכות פילה דג הרינג מלוח מצונן עם תבלין 200גרם,סנטה ברמור,BY,פילה הרינג מלוח עם ת,גרמים,200.00,100 גרם,false,1,15.60,7.80,true,1,
4810168020309,false,אצות ים מוחמצות 150 גר,,,אצות ים מוחמצות 150,גרמים,150.00,100 גרם,false,1,7.70,5.13,true,1,
4810168024260,false,ביצי דג שיבוט מומלח מצונן 130 גר,,,ביצי דג שיבוט מומלח,גרמים,130.00,100 גרם,false,1,17.70,13.62,true,1,
4810168024512,false,פילה דג הרינג מלוח מצונן עם תבלין בצנצנת חתיכות 260 גרם,סנטה ברמור,BY,חתיכות פילה הרינג,גרמים,260.00,100 גרם,false,1,19.80,7.62,true,1,
4810168025793,false,ביצי דג זהבנון מומלח מצונן 130 גר,,,ביצי דג זהבנון מומלח,גרמים,130.00,100 גרם,false,1,17.70,13.62,true,1,
4810168035808,false,ממרח עם קריל ברוטב שמנת ושום 150 גר,,BY,ממרח עם קריל ברוטב ש,גרמים,150.00,100 גרם,false,1,15.60,10.40,true,1,
4810168055028,false,כיסונים במילוי דובדבנים מוקפאים 450 גר (,,BY,כיסונים במילוי,גרמים,450.00,100 גרם,false,1,21.90,4.87,true,1,
4810168058975,false,חתיכות פילה דג הרינג סקנדינבי מלוח מצונן 260 גר,סנטה ברמור,BY,חתיכות פילה דג הרינג,גרמים,260.00,100 גרם,false,1,19.80,7.62,true,1,
4810168058999,false,פילה דג הרינג סקנדינבי מלוח מצונן 250 גרם,סנטה ברמור,BY,פילה הרינג סקנדינבי,גרמים,250.00,100 גרם,false,1,15.60,6.24,true,1,
4810168062132,false,כיסונים במילוי גבינת טבורוג מוקפאים 450 גרם,,BY,כיסונים במילוי גבינת,גרמים,450.00,100 גרם,false,1,17.60,3.91,true,1,
4810168062163,false,"כיסונים פרווה במילוי תפו""א ופטריות מוקפאים 450 גרם",,BY,"כיסונים במילוי תפו""א",גרמים,450.00,100 גרם,false,1,14.20,3.16,true,1,
4810168062170,false,"כיסונים פרווה במילוי תפו""א ובצל מוקפאים 450 גר",,BY,"כיסונים במילוי תפו""א",גרמים,450.00,100 גרם,false,1,14.90,3.31,true,1,
4810168062217,false,"בלינצ'ס פרווה במילוי תפו""ץ וקינמון מוקפא 360 גרם",,BY,"בלינצס במילוי תפו""ע",גרמים,360.00,100 גרם,false,1,15.40,4.28,true,1,
4810168062224,false,בלינצ'ס פרווה במילוי ממרח קקאו-אגוזי לוז מוקפא 360 גרם,,BY,בלינצס במילוי ממרח ק,גרמים,360.00,100 גרם,false,1,15.40,4.28,true,1,
4820003689387,false,נקטר דובדבן 1.93 ליטר נאש סוק,ויטמרק,,נקטר דובדבן 1.93 ליט,ליטרים,0.00,ליטר,false,1,26.90,26.90,true,1,
4820016250604,false,"נקטר מולטיויטמין 200 מ""ל נאש סוק",,UA,נקטר מולטיויטמין 200,מיליליטרים,200.00,"100 מ""ל",false,1,3.90,1.95,true,1,
4820026675909,false,בונבוניירה פרומטיי 300 גרם,חרקוב בסקוויט,,בונבוניירה פרומטיי,גרמים,300.00,100 גרם,false,1,26.90,8.97,true,1,
4820030561526,false,שימורי אפונה ירוקה 510 גרם באבושקה,אוריקה,,שימורי אפונה ירוקה 5,מיליליטרים,500.00,"100 מ""ל",false,1,14.40,2.88,true,1,
4820030561557,false,שעועית לבנה 540 גרם באבושקינה,אוריקה,,שעועית לבנה 540 גרם,גרמים,540.00,100 גרם,false,1,14.40,2.67,true,1,
4820077081148,false,"גארנה שמן חמניות מזוכך 850 מ""ל",,,שמן חמניות מזוכך גרנ,מיליליטרים,850.00,"100 מ""ל",false,1,12.90,1.52,true,1,
4820097895190,false,הפס שיכר סיידר תפוחים בטעם דובדבן 330 מל,BEVERAGES FOODS & SE,UA,הפס שיכר סיידר תפוחי,מיליליטרים,330.00,"100 מ""ל",false,1,7.90,2.39,true,1,
4820097899150,false,"קוקטייל מוכן גין אשכוליות 330 מ""ל",,UA,קוקטייל מוכן גין אשכ,מיליליטרים,330.00,"100 מ""ל",false,1,8.90,2.70,true,1,
4820103341574,false,חלב מרוכז 370 גרם או,איצוניאנסקי,UA,חלב מרוכז 370 גרם,גרמים,370.00,100 גרם,false,1,12.90,3.49,true,1,
4820171991664,false,ורניק לסקה תפוח אדמה 900 גר,לאסקה,,ורניק לסקה תפוח אדמה,גרמים,900.00,100 גרם,false,1,25.90,2.88,true,1,
4820171991770,false,ורניק לסקה גבינה מתוקה 900 גר,לאסקה,,ורניק לסקה גבינה מתו,גרמים,900.00,100 גרם,false,1,29.90,3.32,true,1,
4820171993279,false,"קרפלך תפו""א ופטריות 900 גר",לאסקה,,"קרפלך תפו""א ופטריות",גרמים,900.00,100 גרם,false,1,25.90,2.88,true,1,
4820179254013,false,פירה בטעם שמנת בכוס 40 גרם Rolton,Mareven Food Ukraine LLC,UA,פירה בטעם שמנת בכוס,גרמים,40.00,100 גרם,false,1,5.90,14.75,true,1,
4820179254693,false,פירה להכנה מהירה בטעם שינקן וגבי55 גר,MAREVEN FOOD,,פירה להכנה מהירה בט,גרמים,55.00,100 גרם,false,1,9.90,18.00,true,1,
4820179254716,false,פירה להכנה מהירה בטעם עוף בכוס 55 גר,MAREVEN FOOD,,פירה להכנה מהירה בט,גרמים,55.00,100 גרם,false,1,9.90,18.00,true,1,
4820182740077,false,ציפס בטעם גבינה 70 גר,קלוס צ'פסוב,,ציפס בטעם גבינה 70 ג,גרמים,70.00,100 גרם,false,1,8.90,12.71,true,1,
4820182742903,false,קרוטונים פלינט בטעם סרטן 35 גרם,Snacks,UA,קרוטונים פלינט בטעם,גרמים,35.00,100 גרם,false,1,3.50,10.00,true,1,
4820182742972,false,קרוטונים פלינט בטעם קוויאר 35 גרם,Snacks,UA,קרוטונים פלינט בטעם,גרמים,35.00,100 גרם,false,1,3.50,10.00,true,1,
4820182742989,false,קרוטונים פלינט בטעם גבינה 35 גר,Snacks,UA,קרוטונים פלינט בטעם,גרמים,35.00,100 גרם,false,1,3.50,10.00,true,1,
4820182742996,false,קרוטונים פלינט בטעם סלמי 35 גר,Snacks,UA,קרוטונים פלינט בטעם,גרמים,35.00,100 גרם,false,1,3.50,10.00,true,1,
4820182743009,false,קרוטונים פלינט בטעם שישליק 35 גרם,Snacks,UA,קרוטונים פלינט בטעם,גרמים,35.00,100 גרם,false,1,3.50,10.00,true,1,
4820182743535,false,צנימים פלינט מחיטה בטעם לובסטר 60 גר,,UA,צנימים פלינט מחיטה ב,גרמים,60.00,100 גרם,false,1,4.50,7.50,true,1,
4820185230186,false,גלידה לקומקה 100 גר,laska,,גלידה לקומקה 100 גר,גרמים,100.00,100 גרם,false,1,5.90,5.90,true,1,
4820185230230,false,גלידה משפחתית לאסקה וניל 1 קג,לסקה,,גלידה משפחתית לאסקה,גרמים,1000.00,100 גרם,false,1,36.90,3.69,true,1,
4820185231978,false,גלידה פלומביר בלרוסקי 600 גר,לסקה,,גלידה פלומביר בלרוסק,גרמים,600.00,100 גרם,false,1,32.90,5.48,true,1,
4820193551754,false,"גלידת פלומביר שמנת לסונקה וניל 1 ק""ג",laska,UA,גלידת פלומביר שמנת,קילוגרמים,0.00,"ק""ג",false,1,36.90,36.90,true,1,
4820193551990,false,כוס וליקן משמש דובדבן 70 גר,,,כוס וליקן משמש דובדב,גרמים,70.00,100 גרם,false,1,5.90,8.43,true,1,
