code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4750001002072,false,שוקולד חלב עם אגוזי לוז ליימה 100 גרם,LAIMA,LV,"שוקולד ""לאימה"" אקסטרים חלב אגוז ל 100 גר",גרמים,100.00,100 גרם,false,1,5.90,5.9000,true,1,282973
4750001004267,false,מרשמלו וניל בציפוי שוקולד,,LV,מרשמלו וניל בציפוי שוקולד 200 גר,גרמים,200.00,100 גרם,false,1,13.90,6.9500,true,1,340915
4750001008869,false,בונבוניירה אסורטי מריר 70% לאימה 360 גר,LAIMA,,אסורטי מריר 70% 360 גר,גרמים,360.00,100 גרם,false,1,40.90,11.3611,true,1,250705
4750001010213,false,אסורטי מריר אורמלה 3,LAIMA,,אסורטי מריר אורמלה 360 גר,גרמים,360.00,100 גרם,false,12,40.90,11.3611,true,1,350661
4750001010237,false,אסורטי מריר אולד ריג,LAIMA,,אסורטי מריר אולד ריגה 360 גר,גרמים,360.00,100 גרם,false,12,40.90,11.3611,true,1,350660
4750001010251,false,אסורטי מריר 360 גר,LAIMA,,אסורטי מריר 360 גר,גרמים,360.00,100 גרם,false,12,40.90,11.3611,true,1,350659
4750001814743,false,בונבוניירה ורדים אדומים 470 גר LAIMA,LAIMA,,אסורטי ורדים אדומים 470 גר,גרמים,470.00,100 גרם,false,1,39.90,8.4894,true,1,250709
4750001816617,false,שוקולד מריר ליימה 100 גרם,LAIMA,LV,"שוקולד ""לאימה"" אקסטרים מריר 100 גר",גרמים,100.00,100 גרם,false,1,5.90,5.9000,true,1,282974
4750001818017,false,אסורטי כריסמס ZIEMAS VELTE לאימה 450 גרם,LAIMA,,מתנת קריסמס 450 גר,גרמים,450.00,100 גרם,false,1,34.90,7.7556,true,1,257939
4750001818734,false,אסורטי קריסמס SLADGE לאימה 470 גרם,LAIMA,,"בונ"" ""אסורטי"" סנטה 470 גר",גרמים,470.00,100 גרם,false,1,39.90,8.4894,true,1,250721
4750001819717,false,אסורטי קריסמס מריר לאימה 720 ג CONGRATS,LAIMA,LV,בונבוניירת לאימה שוקולד מריר סילבסטר 720,גרמים,720.00,100 גרם,false,1,79.90,11.0972,true,1,257926
4750001948110,false,אסורטי שוקולד מריר 70% 215 גרם LAIMA,LAIMA,,שוקולד לאימה חלב אסורטי 70% 215 גר,גרמים,215.00,100 גרם,false,1,26.90,12.5116,true,1,288095
4750001948127,false,אסורטי שוקולד מריר 215 גרם LAIMA,LAIMA,,שוקולד לאימה מריר אסורטי 215 גר,גרמים,215.00,100 גרם,false,1,26.90,12.5116,true,1,288093
4750001950038,false,בונבוניירה שוק` מריר סלקשן עם בלסם 420 ג,LAIMA,,בונ לאימה סלקשן שוקולד מריר עם בלסם 420,גרמים,420.00,100 גרם,false,1,39.90,9.5000,true,1,311611
4750001950113,false,בונבוניירה שוק` מריר עם בלסם 420 ג LAIMA,LAIMA,,בונ לאימה שוקולד מריר עם בלסם 420 גר,גרמים,420.00,100 גרם,false,1,39.90,9.5000,true,1,311610
4750001950946,false,שוקולד מריר 70% 100 גרם ליימה,LAIMA,,שוקולד מריר לאימה 70% 100 גר,גרמים,100.00,100 גרם,false,1,10.90,10.9000,true,1,320740
4750001950984,false,שוקולד מריר לאימה עם,,,שוקולד מריר לאימה עם דובדבן ואגוז 100 גר,גרמים,100.00,100 גרם,false,1,10.90,10.9000,true,1,318374
4750001951592,false,שוקולד מריר 87% קקאו 100 גר לאימה,ORKLA,LV,שוקולד מריר 87% קקאו לאימה 100 גר,גרמים,100.00,100 גרם,false,17,10.90,10.9000,true,1,326686
4750001952674,false,לאימה שוקולד מריר 70% עם שקדים 200 גרם,LAIMA,LV,שוקולד לאימה מריר 70% עם שקדים 200 גר,גרמים,200.00,100 גרם,false,9,18.90,9.4500,true,1,329580
4750001952797,false,סירינאדה שוקולד מריר משמש ואגוזים 200 גר,,LV,שוקולד מריר סרנדה עם משמש ואגוזי לוז 200,גרמים,200.00,100 גרם,false,11,18.90,9.4500,true,1,330460
4750001953442,false,אסורטי קריסמס שוקולד 70% 215 גרם לימה,ORKLA,EE,שוקולד אסורטי 70 % קריסמס לאימה 215 גר,גרמים,215.00,100 גרם,false,12,26.90,12.5116,true,1,331622
4750001953657,false,שוקולד חלב עם אגוזי לוז שלמים 200 גLAIMA,,,שוקולד חלב אגוזי לוז שלם לאימה 200 גר,גרמים,200.00,100 גרם,false,9,18.90,9.4500,true,1,343255
4750001954227,false,קריסמס 180 גרם PROZIT בונבוניירה,LAIMA,LV,בונבוניירות כריסמס 180 גר,גרמים,180.00,100 גרם,false,1,22.90,12.7222,true,1,350723
4750001955248,false,שוקולד מריר עם חמוציות ועוגיות 100 גר,,LV,שוקולד מריר חמוציות עוגיות לאימה 100 גר,גרמים,100.00,100 גרם,false,20,10.90,10.9000,true,1,344246
4750001955361,false,מבחר שוקולד כריסמאס 186גר 1/8,,LV,מבחר שוקולד כריסמס 186 גר,גרמים,186.00,100 גרם,false,8,26.90,14.4624,true,1,344252
4750001955385,false,שוקולד מריר קרם ליקר,,,שוקולד מריר קרם ליקר וקינמון 122 גר,גרמים,122.00,100 גרם,false,1,19.90,16.3115,true,1,350722
4750001955743,false,שוקולד מריר חתיכות קקאו ורום 100גORKLA,ORKLA,LV,שוקולד מריר חתיכות קקאו בטעם רום 100 גר,גרמים,100.00,100 גרם,false,13,10.90,10.9000,true,1,347428
4750001956030,false,שוקולד חלב עם מיני מ,,,שוקולד חלב עם מיני מרשמלו לאימה 100 גר,גרמים,100.00,100 גרם,false,20,10.90,10.9000,true,1,350717
4750001956054,false,שוקולד מריר עם שקדים,LAIMA,,שוקולד מריר עם שקדים 190 גר,גרמים,190.00,100 גרם,false,1,19.90,10.4737,true,1,350727
4750001956078,false,שוקולד חלב תפוחים גל,LAIMA,,שוקולד חלב תפוחים גלי ליים ושקדים 190 גר,גרמים,190.00,100 גרם,false,1,19.90,10.4737,true,1,350726
4750001956375,false,מבחר סוכריות כריסמס,LAIMA,,מבחר סוכריות כריסמס 225 גר,גרמים,225.00,100 גרם,false,1,13.90,6.1778,true,1,350724
4750007689512,false,עוגיות סלגה 180 גר,LAIMA,,עוגיות סלגה 180 גר,גרמים,180.00,100 גרם,false,1,5.90,3.2778,true,1,250737
4750007689536,false,עוגיות סלגה בטעם שוק,LAIMA,,עוגיות סלגה בטעם שוקולד 180 גר,גרמים,180.00,100 גרם,false,1,5.90,3.2778,true,1,250738
4750007816208,false,ביסקוויט לאימה סלגה פיפרקוקס 180 גר,LAIMA,LV,עוגיות סלגה פיפרקוקס 180 גר,גרמים,180.00,100 גרם,false,1,5.90,3.2778,true,1,277019
4750007817748,false,עוגיות סלגה בטעם לימ,LAIMA,,וופל סלגה בטעם לימון 90 גר,גרמים,90.00,100 גרם,false,1,3.90,4.3333,true,1,304950
4750007817793,false,עוגיות סלגה בטעם שוק,LAIMA,,וופל סלגה בטעם שוקולד 90 גר,גרמים,90.00,100 גרם,false,1,3.90,4.3333,true,1,304949
4750007898341,false,עוגיות לאימה גינגר ד,LAIMA,,עוגיות לאימה גינגר דקים בצורות 500 גר,גרמים,500.00,100 גרם,false,1,26.90,5.3800,true,1,310080
4750007899379,false,עוגיות גינגר דקות 37,LAIMA,,עוגיות גינגר דקות 375 גר,גרמים,375.00,100 גרם,false,1,28.90,7.7067,true,1,350728
4750011814511,false,סוכ.ג`לי מצופה שוקולד טעם לימון תפוז 190,LAIMA,,ממתק גלי לאימה מסוכרות לימון ותפוזים 190,גרמים,190.00,100 גרם,false,1,16.90,8.8947,true,1,298107
4750011850885,false,סוכריות שוקולד מריר במילוי פטל,,LV,מרשמלו פטל בציפוי שוקולד 200 גר,גרמים,200.00,100 גרם,false,1,13.90,6.9500,true,1,340916
4750011851219,false,ג`לי מצופה שוקולד מריר דומדמנית 190 גרם,,LV,גלי מצופה שוקולד מריר בטעם דומדמניות 190,גרמים,190.00,100 גרם,false,10,17.90,9.4211,true,1,344248
4750011851370,false,מרשמלו דובדבן בציפוי,,,מרשמלו דובדבן בציפוי שוקולד 200 גר,גרמים,200.00,100 גרם,false,10,13.90,6.9500,true,1,350662
4750021003905,false,"וודקה סטוליצניה גולד 700 מ""ל",אס פי איי SPI (סטולי,LV,"וודקה סטולי גולד 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,84.90,12.1286,true,1,318523
4750021101380,false,"ריגה בלזם בלאק 700 מ""ל",אס פי אי,,בלזאם שחור 0.7 ל,מיליליטרים,700.00,"100 מ""ל",false,1,79.90,11.4143,true,1,256925
4750021201349,false,וודקה בלאק ריגה 700,,,"וודקה ""בלאק ריגה"" 0.7 ל",מיליליטרים,700.00,"100 מ""ל",false,1,79.90,11.4143,true,1,280923
4750021538377,false,"ריגה בלזם בלאק דומדמניות 700 מ""ל",אס פי אי,,בלזאם שחור עם דומדמניות 0.7 ל,מיליליטרים,700.00,"100 מ""ל",false,1,79.90,11.4143,true,1,256924
4750022519214,false,רוטב קיסר 380 גר,,,רוטב קיסר 380 גר,גרמים,380.00,100 גרם,false,6,15.90,4.1842,true,1,344281
4750022615091,false,רוטב בולונז 510 גר SPILVA,,LV,רוטב בולונז 510 גר,גרמים,510.00,100 גרם,false,6,15.90,3.1176,true,1,338073
4750022626059,false,רוטב SPILVA תאילנדי אסיה 310 גרם,SPILVA SIA,LV,רוטב אסיאתי 270 גר,גרמים,270.00,100 גרם,false,1,12.90,4.7778,true,1,285308
4750022686190,false,רוטב מנגו צילי 285 גר SPILVA,,LV,רוטב מנגו צילי 285 גר,גרמים,285.00,100 גרם,false,6,21.90,7.6842,true,1,338081
4750022694195,false,רוטב פרמזן 280 גר SPILVA,,LV,רוטב פרמזן שום 280 גר,גרמים,280.00,100 גרם,false,6,21.90,7.8214,true,1,338082
4750022747297,false,מחית תפוחים בננה שמנת מתוקה 500גר SPILVA,,LV,מחית תפוחים עם בננה 500 גר,גרמים,500.00,100 גרם,false,6,15.90,3.1800,true,1,349430
4750022781253,false,"רוטב בלסמי 270 מ""ל SPILVA",,,רוטב בלסמי 270 גר,גרמים,270.00,100 גרם,false,6,13.90,5.1481,true,1,349432
4750024002004,false,טוגני תפוחי אדמה בטעם חזרת 130 גר,,,טונגי תפוא בטעם חזרת 130 גר,גרמים,130.00,100 גרם,false,1,15.90,12.2308,true,1,349853
4750042000150,false,משקה פירות שדה 1.5 ליטר פרוטו,Cido,LV,משקה פירות שדה 1.5 ל פרוטו,ליטרים,1.50,ליטר,false,8,14.90,9.9333,true,1,326705
4750042300878,false,מיץ עגבניות עם מלח ים 1 ליטר CIDO,,,מיץ עגבניות סידו עם מלח ים 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,250792
4750042302711,false,נקטר חמוציות 30% 1 ליטר CIDO,,,נקטר סידו חמוציות 30% 1ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,288308
4750042303336,false,נקטר רימונים 30% 1 ליטר CIDO,Cido,,נקטר סידו רימונים 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,304032
4750042303947,false,נקטר דובדובנים 35% 1 ליטר CIDO,,,מיץ דובדבנים 100% סידו 1ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,288307
4750042804215,false,מיץ תפוחים 100% 1 ליטר CIDO,,,מיץ תפוחים 100% סידו 1ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,288306
4750042804222,false,מיץ עגבניות 100% 1 ליטר CIDO,,,מיץ עגבניות 100% סידו 1ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,288305
4750042884668,false,נקטר שזיפים 35% 1 ליטר CIDO,Cido,,נקטר סידו שזיפים 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,250797
4750050000104,false,חטיף שוקולד שבבי שוקולד 38 גר,PIENSAIMNIEKS,LV,חטיף גבינה קרומס עם שבבי שוקולד 38 גר,גרמים,38.00,100 גרם,false,40,3.90,10.2632,true,1,331211
4750050000128,false,חטיף גבינה קרומס פטל,PIENSAIMNIEKS,LV,חטיף גבינה קרומס פטל רימון 38 גר,גרמים,38.00,100 גרם,false,40,3.90,10.2632,true,1,331209
4750050341405,false,חטיף גבינה בטעם וניל,PIENSAIMNIEKS,,ממתק גבינה בשוקולד,גרמים,45.00,100 גרם,false,1,3.90,8.6667,true,1,250803
4750050341498,false,חטיף גבינה אגוז KARUMS 45 גר,PIENSAIMNIEKS,,חטיף גבינה בשוקולד עגוז לוז 45גר,גרמים,45.00,100 גרם,false,1,3.90,8.6667,true,1,282975
4750050341511,false,חטיף שוקלד עם גבינה +שבבי שוקולד,PIENSAIMNIEKS,,ממתק גבינה בשוקולד 5,גרמים,50.00,100 גרם,false,1,3.90,7.8000,true,1,250804
4750050342211,false,חטיף גבינה קרומס 45,PIENSAIMNIEKS,,חטיף גבינה קרומס 45 גר 6+1,גרמים,315.00,100 גרם,false,1,22.90,7.2698,true,1,303299
4750050342259,false,חטיף גבינה שוקולד קר,PIENSAIMNIEKS,,חטיף גבינה שוקולד קרומס 45 גר 6+1,גרמים,315.00,100 גרם,false,8,22.90,7.2698,true,1,328585
4750050526000,false,גבינה מותכת דזינטרס,,,"גבינה מותכת ""דזינטרס",גרמים,200.00,100 גרם,false,20,19.90,9.9500,true,1,250806
4750050526185,false,גבינה מותכת דזינטרס,,,"גבינה מותכת ""דזינטרס",גרמים,200.00,100 גרם,false,1,19.90,9.9500,true,1,250808
4750050526253,false,גבינה מותכת דזינטרס,,,גבינה מותכת דזינטרס עם שרימפס 200 גר,גרמים,200.00,100 גרם,false,20,19.90,9.9500,true,1,330442
4750093002837,false,גבינת גאודה מעושנת ק,,,גבינת גאודה מעושנת קשה למחצה 31% 125 גר,גרמים,125.00,100 גרם,false,1,13.90,11.1200,true,1,344864
4750093002868,false,גבינה חצי קשה 10% שו,,,גבינת חצי קשה 10% שומן 125 גר,גרמים,125.00,100 גרם,false,1,12.90,10.3200,true,1,346297
4750108005259,false,"HAPPY NEW YEAR משקה מוגז ללא אלכוהול 750 מ""ל",,LV,משקה מוגז הפי ניו איר ללא אלכוהול 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,21.90,2.9200,true,1,310581
4750108005297,false,"SANTA CLAUS משקה מוגז ללא אלכוהול 750 מ""ל",,LV,משקה מוגז סנטה קלאוס ללא אלכוהול 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,21.90,2.9200,true,1,310582
4750108005310,false,"SNOW QUEEN משקה מוגז ללא אלכוהול 750 מ""ל",,LV,"משקה מוגז סנוו קווין ללא אלכוהול 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,21.90,2.9200,true,1,310583
4750109000338,false,ממרח על בסיס שמנת חמ,,LV,ממרח על בסיס שמנת חמוצה 20% 400 גר,גרמים,400.00,100 גרם,false,1,14.90,3.7250,true,1,336262
4750142002078,false,"בירה צסו יורמלה 500 מ""ל","""cesu alus""",LV,בירה צסו יורמלה פחית 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.3800,true,1,346887
4750142002719,false,"בירה בירה לא מסוננת צסו יורמלה 500 מ""ל","""cesu alus""",LV,בירה צסו יורמלה לא מסוננת פחית 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.3800,true,1,346888
4750142003426,false,"בירה פילסנר פחית 500 מ""ל אקסטרה",צ'סו אלוס,RU,בירה פילזנר אקסטרה פחית 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.3800,true,1,334268
4750142016518,false,בירה צסו לא מסוננת 5.4% 568 מל,צ'סו אלוס,LV,בירה ציסו לא מסוננת פח568מל,מיליליטרים,568.00,"100 מ""ל",false,1,8.90,1.5669,true,1,283651
4750142021505,false,"בירה PILSENER בהירה 4.7% פחית 500 מ""ל",צ'סו אלוס,LV,"בירה פילזנר בהירה 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.3800,true,1,250821
4750211710415,false,מרק קרוניקס בורש 500,,,מרק קרוניקס בורש 500 גר,גרמים,500.00,100 גרם,false,1,11.90,2.3800,true,1,307062
4750211720414,false,בסיס להכנה מרק סוליאנקה עם פטריות 470 ג,,,מרק קרוניס סוליאנקה 500 גר,גרמים,500.00,100 גרם,false,1,12.90,2.5800,true,1,307074
4750211730413,false,מרק קרוניס רסולניק 5,,,מרק קרוניס רסולניק 500 גר,גרמים,500.00,100 גרם,false,1,11.90,2.3800,true,1,317689
4750211741112,false,מרק סלק קר עם חרדל 5,,,מרק סלק קר עם חרדל 500 גר,גרמים,500.00,100 גרם,false,1,11.90,2.3800,true,1,348585
